trade_date,datetime,etf_code,open,high,low,close,volume,amount,vwap
2026-03-02,2026-03-02 09:35:00,159915,2.10,2.12,2.09,2.11,1000,2110,2.11
2026-03-02,2026-03-02 09:35:00,510050,3.10,3.12,3.09,3.11,1000,3110,3.11
2026-03-02,2026-03-02 09:35:00,510300,4.10,4.12,4.09,4.11,1000,4110,4.11
2026-03-02,2026-03-02 09:35:00,510500,5.10,5.12,5.09,5.11,1000,5110,5.11
2026-03-02,2026-03-02 09:35:00,512100,1.10,1.12,1.09,1.11,1000,1110,1.11
2026-03-03,2026-03-03 09:35:00,159915,2.11,2.13,2.10,2.12,1000,2120,2.12
2026-03-03,2026-03-03 09:35:00,510050,3.11,3.13,3.10,3.12,1000,3120,3.12
2026-03-03,2026-03-03 09:35:00,510300,4.11,4.13,4.10,4.12,1000,4120,4.12
2026-03-03,2026-03-03 09:35:00,510500,5.11,5.13,5.10,5.12,1000,5120,5.12
2026-03-03,2026-03-03 09:35:00,512100,1.11,1.13,1.10,1.12,1000,1120,1.12
2026-03-04,2026-03-04 09:35:00,159915,2.12,2.14,2.11,2.13,1000,2130,2.13
2026-03-04,2026-03-04 09:35:00,510050,3.12,3.14,3.11,3.13,1000,3130,3.13
2026-03-04,2026-03-04 09:35:00,510300,4.12,4.14,4.11,4.13,1000,4130,4.13
2026-03-04,2026-03-04 09:35:00,510500,5.12,5.14,5.11,5.13,1000,5130,5.13
2026-03-04,2026-03-04 09:35:00,512100,1.12,1.14,1.11,1.13,1000,1130,1.13
2026-03-05,2026-03-05 09:35:00,159915,2.13,2.15,2.12,2.14,1000,2140,2.14
2026-03-05,2026-03-05 09:35:00,510050,3.13,3.15,3.12,3.14,1000,3140,3.14
2026-03-05,2026-03-05 09:35:00,510300,4.13,4.15,4.12,4.14,1000,4140,4.14
2026-03-05,2026-03-05 09:35:00,510500,5.13,5.15,5.12,5.14,1000,5140,5.14
2026-03-05,2026-03-05 09:35:00,512100,1.13,1.15,1.12,1.14,1000,1140,1.14
2026-03-06,2026-03-06 09:35:00,159915,2.14,2.16,2.13,2.15,1000,2150,2.15
2026-03-06,2026-03-06 09:35:00,510050,3.14,3.16,3.13,3.15,1000,3150,3.15
2026-03-06,2026-03-06 09:35:00,510300,4.14,4.16,4.13,4.15,1000,4150,4.15
2026-03-06,2026-03-06 09:35:00,510500,5.14,5.16,5.13,5.15,1000,5150,5.15
2026-03-06,2026-03-06 09:35:00,512100,1.14,1.16,1.13,1.15,1000,1150,1.15
2026-03-09,2026-03-09 09:35:00,159915,2.15,2.17,2.14,2.16,1000,2160,2.16
2026-03-09,2026-03-09 09:35:00,510050,3.15,3.17,3.14,3.16,1000,3160,3.16
2026-03-09,2026-03-09 09:35:00,510300,4.15,4.17,4.14,4.16,1000,4160,4.16
2026-03-09,2026-03-09 09:35:00,510500,5.15,5.17,5.14,5.16,1000,5160,5.16
2026-03-09,2026-03-09 09:35:00,512100,1.15,1.17,1.14,1.16,1000,1160,1.16
2026-03-10,2026-03-10 09:35:00,159915,2.16,2.18,2.15,2.17,1000,2170,2.17
2026-03-10,2026-03-10 09:35:00,510050,3.16,3.18,3.15,3.17,1000,3170,3.17
2026-03-10,2026-03-10 09:35:00,510300,4.16,4.18,4.15,4.17,1000,4170,4.17
2026-03-10,2026-03-10 09:35:00,510500,5.16,5.18,5.15,5.17,1000,5170,5.17
2026-03-10,2026-03-10 09:35:00,512100,1.16,1.18,1.15,1.17,1000,1170,1.17
2026-03-11,2026-03-11 09:35:00,159915,2.17,2.19,2.16,2.18,1000,2180,2.18
2026-03-11,2026-03-11 09:35:00,510050,3.17,3.19,3.16,3.18,1000,3180,3.18
2026-03-11,2026-03-11 09:35:00,510300,4.17,4.19,4.16,4.18,1000,4180,4.18
2026-03-11,2026-03-11 09:35:00,510500,5.17,5.19,5.16,5.18,1000,5180,5.18
2026-03-11,2026-03-11 09:35:00,512100,1.17,1.19,1.16,1.18,1000,1180,1.18
2026-03-12,2026-03-12 09:35:00,159915,2.18,2.20,2.17,2.19,1000,2190,2.19
2026-03-12,2026-03-12 09:35:00,510050,3.18,3.20,3.17,3.19,1000,3190,3.19
2026-03-12,2026-03-12 09:35:00,510300,4.18,4.20,4.17,4.19,1000,4190,4.19
2026-03-12,2026-03-12 09:35:00,510500,5.18,5.20,5.17,5.19,1000,5190,5.19
2026-03-12,2026-03-12 09:35:00,512100,1.18,1.20,1.17,1.19,1000,1190,1.19
2026-03-13,2026-03-13 09:35:00,159915,2.19,2.21,2.18,2.20,1000,2200,2.20
2026-03-13,2026-03-13 09:35:00,510050,3.19,3.21,3.18,3.20,1000,3200,3.20
2026-03-13,2026-03-13 09:35:00,510300,4.19,4.21,4.18,4.20,1000,4200,4.20
2026-03-13,2026-03-13 09:35:00,510500,5.19,5.21,5.18,5.20,1000,5200,5.20
2026-03-13,2026-03-13 09:35:00,512100,1.19,1.21,1.18,1.20,1000,1200,1.20
