trade_date,datetime,etf_code,etf_name,bar_index,open,high,low,close,volume,amount,vwap,intraday_return,return_from_open,distance_to_vwap,future_return_1d,future_return_3d,max_drawdown_3d,outcome_status_3d,buy_now_label,wait_pullback_label,cancel_buy_label,three_day_positive_label,label_status,label_horizon
2026-04-01,2026-04-01 09:35:00,510050,ETF_A,1,1.00,1.02,0.99,1.01,100,101,1.01,0.0100,0.0100,0.0000,0.01,0.02,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-01,2026-04-01 09:40:00,510050,ETF_A,2,1.01,1.04,1.00,1.03,120,123.6,1.03,0.0198,0.0300,0.0000,0.01,0.02,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-01,2026-04-01 09:45:00,510050,ETF_A,3,1.03,1.05,1.02,1.04,130,135.2,1.04,0.0097,0.0400,0.0000,0.01,0.02,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-01,2026-04-01 09:50:00,510050,ETF_A,4,1.04,1.06,1.03,1.05,150,157.5,1.05,0.0096,0.0500,0.0000,0.01,0.02,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-01,2026-04-01 09:35:00,510300,ETF_B,1,2.00,2.01,1.98,1.99,200,398,1.99,-0.0050,-0.0050,0.0000,-0.01,-0.02,-0.03,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-01,2026-04-01 09:40:00,510300,ETF_B,2,1.99,2.00,1.97,1.98,220,435.6,1.98,-0.0050,-0.0100,0.0000,-0.01,-0.02,-0.03,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-01,2026-04-01 09:45:00,510300,ETF_B,3,1.98,1.99,1.96,1.97,210,413.7,1.97,-0.0051,-0.0150,0.0000,-0.01,-0.02,-0.03,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-01,2026-04-01 09:50:00,510300,ETF_B,4,1.97,1.98,1.95,1.96,230,450.8,1.96,-0.0051,-0.0200,0.0000,-0.01,-0.02,-0.03,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-02;T+3=2026-04-06
2026-04-02,2026-04-02 09:35:00,510050,ETF_A,1,1.05,1.07,1.04,1.06,110,116.6,1.06,0.0095,0.0095,0.0000,0.02,0.03,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
2026-04-02,2026-04-02 09:40:00,510050,ETF_A,2,1.06,1.08,1.05,1.07,130,139.1,1.07,0.0094,0.0190,0.0000,0.02,0.03,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
2026-04-02,2026-04-02 09:45:00,510050,ETF_A,3,1.07,1.09,1.06,1.08,140,151.2,1.08,0.0093,0.0286,0.0000,0.02,0.03,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
2026-04-02,2026-04-02 09:50:00,510050,ETF_A,4,1.08,1.10,1.07,1.09,160,174.4,1.09,0.0093,0.0381,0.0000,0.02,0.03,-0.01,available,,,,1,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
2026-04-02,2026-04-02 09:35:00,510300,ETF_B,1,1.96,1.98,1.95,1.97,210,413.7,1.97,0.0051,0.0051,0.0000,-0.02,-0.01,-0.02,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
2026-04-02,2026-04-02 09:40:00,510300,ETF_B,2,1.97,1.99,1.96,1.98,230,455.4,1.98,0.0051,0.0102,0.0000,-0.02,-0.01,-0.02,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
2026-04-02,2026-04-02 09:45:00,510300,ETF_B,3,1.98,2.00,1.97,1.99,240,477.6,1.99,0.0051,0.0153,0.0000,-0.02,-0.01,-0.02,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
2026-04-02,2026-04-02 09:50:00,510300,ETF_B,4,1.99,2.01,1.98,2.00,260,520,2.00,0.0050,0.0204,0.0000,-0.02,-0.01,-0.02,available,,,,0,dryrun_three_day_positive_label_available,T+1=2026-04-03;T+3=2026-04-07
